MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1301,58,0,137,0,0,24605,24576,11,2015,0,0,1400,0,0,0,342,33,528,39,0,0,444,48,618,11,656,269,990,29412,0,11,664,50,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,11,0,357,30905,0,2016-06-04T21:00:43.187Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22294,316,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,21229,3600,526,65525,900,0,0,0,0,2016-07-05T05:00:58Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074043,26370,6572,0,584,5,202,0,3,2,22434,80,10,1347,960,21099,0,3840,20993,15,50,136,143,7200,600,0,22294,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,258,0,137,0,0,24605,32830,11,2015,0,0,1400,0,0,0,342,30,528,39,0,0,445,48,618,13,656,270,990,29412,0,11,664,54,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,13,0,357,30909,0,2016-06-04T21:00:47.213Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22298,323,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,25252,3600,526,65523,900,0,0,0,0,2016-07-05T05:01:02Z,0,0,960,0,0,0,0,50,2839,18,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074047,26370,6572,0,584,5,202,0,3,2,22438,80,10,1347,960,21103,0,3840,20993,17,50,136,143,7200,600,0,22298,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,262,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,342,30,528,39,0,0,444,48,618,13,656,270,990,29412,0,11,664,53,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,13,0,357,30913,0,2016-06-04T21:00:51.220Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22302,323,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,29258,3600,526,65523,900,0,0,0,0,2016-07-05T05:01:06Z,0,0,960,0,0,0,0,50,2839,18,0,100,0,10,1,0,0,8,0,3,1,668,164,0,21,0,1465074051,26370,6572,0,584,5,202,0,3,2,22442,80,10,1347,960,21107,0,3840,20993,17,50,136,143,7200,600,0,22302,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,266,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,342,31,528,39,0,0,444,48,618,11,656,270,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,11,0,357,30917,0,2016-06-04T21:00:55.187Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22306,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,33221,3600,526,65524,900,0,0,0,0,2016-07-05T05:01:10Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074055,26370,6572,0,584,5,202,0,3,2,22446,80,10,1347,960,21111,0,3840,20993,15,50,136,143,7200,600,0,22306,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,270,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,342,30,528,39,0,0,444,48,618,12,656,270,990,29412,0,11,664,53,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,12,0,357,30921,0,2016-06-04T21:00:59.188Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22310,322,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,37221,3600,526,65523,900,0,0,0,0,2016-07-05T05:01:14Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074059,26370,6572,0,584,5,202,0,3,2,22450,80,10,1347,960,21115,0,3840,20993,16,50,136,143,7200,600,0,22310,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,274,0,137,0,0,24605,20501,11,2015,0,0,1400,0,0,0,342,30,528,39,0,0,444,48,618,12,656,269,990,29412,0,11,664,53,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,12,0,357,30925,0,2016-06-04T21:01:03.195Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22314,322,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,41225,3600,526,65523,900,0,0,0,0,2016-07-05T05:01:18Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074063,26370,6572,0,584,5,202,0,3,2,22454,80,10,1347,960,21119,0,3840,20993,16,50,136,143,7200,600,0,22314,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,278,0,137,0,0,24605,32530,11,2015,0,0,1400,0,0,0,342,31,528,38,0,0,444,48,618,13,656,269,990,29412,0,11,664,52,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,13,0,357,30929,0,2016-06-04T21:01:07.213Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22318,321,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,45241,3600,526,65524,900,0,0,0,0,2016-07-05T05:01:22Z,0,0,960,0,0,0,0,50,2839,18,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074067,26370,6572,0,584,5,202,0,3,2,22458,80,10,1347,960,21123,0,3840,20993,17,50,136,143,7200,600,0,22318,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,283,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,342,31,528,39,0,0,445,48,619,12,656,270,990,29412,0,11,664,50,0,32768,1283,0,0,0,0,528,136,0,584,619,0,0,478,12,0,101,30934,0,2016-06-04T21:01:11.768Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22323,319,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,49794,3600,526,65524,900,0,0,0,0,2016-07-05T05:01:27Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074071,26370,6572,0,584,5,202,0,3,2,22463,80,10,1347,960,21128,0,3840,20993,16,50,136,143,7200,600,0,22323,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,286,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,342,31,528,39,0,0,444,48,618,12,656,270,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,12,0,357,30937,0,2016-06-04T21:01:15.188Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22326,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,53212,3600,526,65525,900,0,0,0,0,2016-07-05T05:01:30Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074075,26370,6572,0,584,5,202,0,3,2,22466,80,10,1347,960,21131,0,3840,20993,16,50,136,143,7200,600,0,22326,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,290,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,342,31,528,39,0,0,444,48,618,13,656,270,990,29412,0,11,664,52,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,13,0,101,30941,0,2016-06-04T21:01:19.186Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22330,321,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,57208,3600,526,65524,900,0,0,0,0,2016-07-05T05:01:34Z,0,0,960,0,0,0,0,50,2839,18,0,100,0,10,1,0,0,8,0,3,1,668,164,0,21,0,1465074079,26370,6572,0,584,5,202,0,3,2,22470,80,10,1347,960,21135,0,3840,20993,17,50,136,143,7200,600,0,22330,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,294,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,342,31,528,39,0,0,444,48,619,13,656,270,990,29412,0,11,664,52,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,13,0,357,30945,0,2016-06-04T21:01:23.212Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22334,320,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,61231,3600,526,65523,900,0,0,0,0,2016-07-05T05:01:38Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074083,26370,6572,0,584,5,202,0,3,2,22474,80,10,1347,960,21139,0,3840,20993,17,50,136,143,7200,600,0,22334,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
