MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1551,3590,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,47,25,516,38,0,0,434,24,658,17,652,281,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,17,0,357,9705,0,2016-06-05T15:13:51.217Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3031,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,31017,3600,526,65520,900,0,0,0,0,2016-07-06T15:14:06Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139631,26370,6572,0,572,5,202,0,3,0,3111,80,10,1347,960,7283,0,3840,20993,23,50,136,143,7200,600,0,3031,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3594,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,47,27,516,37,0,0,434,24,658,17,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,17,0,357,9709,0,2016-06-05T15:13:55.189Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3035,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34987,3600,526,65520,900,0,0,0,0,2016-07-06T15:14:10Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139635,26370,6572,0,572,5,202,0,3,0,3115,80,10,1347,960,7287,0,3840,20993,23,50,136,143,7200,600,0,3035,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3598,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,47,25,516,37,0,0,434,24,657,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,657,0,0,479,18,0,357,9713,0,2016-06-05T15:13:59.187Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3039,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38982,3600,526,65519,900,0,0,0,0,2016-07-06T15:14:14Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139639,26370,6572,0,572,5,202,0,3,0,3119,80,10,1347,960,7291,0,3840,20993,24,50,136,143,7200,600,0,3039,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3602,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,47,25,518,38,0,0,434,24,655,20,652,282,990,29412,0,11,642,59,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,20,0,357,9717,0,2016-06-05T15:14:03.190Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3043,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42982,3600,526,65517,900,0,0,0,0,2016-07-06T15:14:18Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139643,26370,6572,0,572,5,202,0,3,0,3123,80,10,1347,960,7295,0,3840,20993,27,50,136,143,7200,600,0,3043,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3606,0,137,0,0,24605,24590,11,2015,0,0,1400,0,0,0,47,25,516,38,0,0,434,24,657,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,18,0,357,9721,0,2016-06-05T15:14:07.214Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3047,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,47006,3600,526,65519,900,0,0,0,0,2016-07-06T15:14:22Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139647,26370,6572,0,572,5,202,0,3,0,3127,80,10,1347,960,7299,0,3840,20993,24,50,136,143,7200,600,0,3047,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3610,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,47,24,516,36,0,0,434,24,656,19,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,19,0,357,9725,0,2016-06-05T15:14:11.500Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3051,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51289,3600,526,65518,900,0,0,0,0,2016-07-06T15:14:26Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139651,26370,6572,0,572,5,202,0,3,0,3131,80,10,1347,960,7303,0,3840,20993,26,50,136,143,7200,600,0,3051,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3614,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,47,24,516,37,0,0,434,24,657,18,652,282,990,29412,0,11,642,59,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,18,0,101,9729,0,2016-06-05T15:14:15.192Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3055,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,54978,3600,526,65517,900,0,0,0,0,2016-07-06T15:14:30Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139655,26370,6572,0,572,5,202,0,3,0,3135,80,10,1347,960,7307,0,3840,20993,24,50,136,143,7200,600,0,3055,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3618,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,47,24,516,37,0,0,434,24,655,20,652,282,990,29412,0,11,642,59,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,20,0,357,9733,0,2016-06-05T15:14:19.188Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3059,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,58973,3600,526,65518,900,0,0,0,0,2016-07-06T15:14:34Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139659,26370,6572,0,572,5,202,0,3,0,3139,80,10,1347,960,7311,0,3840,20993,27,50,136,143,7200,600,0,3059,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3622,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,47,25,518,37,0,0,434,24,657,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,657,0,0,479,18,0,357,9737,0,2016-06-05T15:14:23.210Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3063,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62991,3600,526,65518,900,0,0,0,0,2016-07-06T15:14:38Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139663,26370,6572,0,572,5,202,0,3,0,3143,80,10,1347,960,7315,0,3840,20993,24,50,136,143,7200,600,0,3063,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3626,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,48,26,516,38,0,0,434,24,657,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,18,0,101,9741,0,2016-06-05T15:14:27.212Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3067,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,1456,3600,526,65520,900,0,0,0,0,2016-07-06T15:14:42Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139667,26370,6572,0,572,5,202,0,3,0,3147,80,10,1347,960,7319,0,3840,20993,24,50,136,143,7200,600,0,3067,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3630,0,137,0,0,24605,32531,11,2015,0,0,1400,0,0,0,48,25,516,38,0,0,434,24,658,17,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,17,0,101,9745,0,2016-06-05T15:14:31.217Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3071,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,5458,3600,526,65520,900,0,0,0,0,2016-07-06T15:14:46Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139671,26370,6572,0,572,5,202,0,3,0,3151,80,10,1347,960,7323,0,3840,20993,23,50,136,143,7200,600,0,3071,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3634,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,48,25,516,38,0,0,434,24,659,16,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,16,0,357,9749,0,2016-06-05T15:14:35.464Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3075,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,9703,3600,526,65519,900,0,0,0,0,2016-07-06T15:14:50Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139675,26370,6572,0,572,5,202,0,3,0,3155,80,10,1347,960,7327,0,3840,20993,21,50,136,143,7200,600,0,3075,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3638,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,48,26,516,37,0,0,434,24,658,17,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,17,0,357,9753,0,2016-06-05T15:14:39.208Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3079,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,13444,3600,526,65520,900,0,0,0,0,2016-07-06T15:14:54Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139679,26370,6572,0,572,5,202,0,3,0,3159,80,10,1347,960,7331,0,3840,20993,23,50,136,143,7200,600,0,3079,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3642,0,138,0,0,24605,9650,11,2015,0,0,1400,0,0,0,48,26,516,38,0,0,435,24,657,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,18,0,357,9757,0,2016-06-05T15:14:43.384Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3083,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,17619,3600,526,65520,900,0,0,0,0,2016-07-06T15:14:58Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139683,26370,6572,0,572,5,202,0,3,0,3163,80,10,1347,960,7335,0,3840,20993,24,50,136,143,7200,600,0,3083,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3842,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,48,26,516,39,0,0,434,24,658,17,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,17,0,101,9761,0,2016-06-05T15:14:47.213Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3087,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,21445,3600,526,65520,900,0,0,0,0,2016-07-06T15:15:02Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139687,26370,6572,0,572,5,202,0,3,0,3167,80,10,1347,960,7339,0,3840,20993,23,50,136,143,7200,600,0,3087,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3846,0,137,0,0,24605,24591,11,2015,0,0,1400,0,0,0,48,25,516,38,0,0,434,24,658,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9765,0,2016-06-05T15:14:51.220Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3091,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,25450,3600,526,65520,900,0,0,0,0,2016-07-06T15:15:06Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139691,26370,6572,0,572,5,202,0,3,0,3171,80,10,1347,960,7343,0,3840,20993,24,50,136,143,7200,600,0,3091,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3850,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,48,24,516,37,0,0,434,24,658,17,652,282,990,29412,0,11,642,59,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,17,0,101,9769,0,2016-06-05T15:14:55.187Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3095,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,29414,3600,526,65517,900,0,0,0,0,2016-07-06T15:15:10Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139695,26370,6572,0,572,5,202,0,3,0,3175,80,10,1347,960,7347,0,3840,20993,23,50,136,143,7200,600,0,3095,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3854,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,48,24,516,38,0,0,434,24,658,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,101,9773,0,2016-06-05T15:14:59.191Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3099,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,33416,3600,526,65521,900,0,0,0,0,2016-07-06T15:15:14Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139699,26370,6572,0,572,5,202,0,3,0,3179,80,10,1347,960,7351,0,3840,20993,24,50,136,143,7200,600,0,3099,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3858,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,48,28,516,39,0,0,434,24,659,16,652,282,990,29412,0,11,642,55,0,32768,1284,0,0,0,0,528,136,0,572,659,0,0,479,16,0,357,9777,0,2016-06-05T15:15:03.193Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3103,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,37417,3600,526,65522,900,0,0,0,0,2016-07-06T15:15:18Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139703,26370,6572,0,572,5,202,0,3,0,3183,80,10,1347,960,7355,0,3840,20993,21,50,136,143,7200,600,0,3103,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3862,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,48,28,516,37,0,0,434,24,658,17,652,282,990,29412,0,11,642,55,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,17,0,101,9781,0,2016-06-05T15:15:07.211Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3107,309,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,41432,3600,526,65521,900,0,0,0,0,2016-07-06T15:15:22Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139707,26370,6572,0,572,5,202,0,3,0,3187,80,10,1347,960,7359,0,3840,20993,23,50,136,143,7200,600,0,3107,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3866,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,48,25,516,37,0,0,434,24,658,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,101,9785,0,2016-06-05T15:15:11.217Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3111,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,45436,3600,526,65518,900,0,0,0,0,2016-07-06T15:15:26Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139711,26370,6572,0,572,5,202,0,3,0,3191,80,10,1347,960,7363,0,3840,20993,24,50,136,143,7200,600,0,3111,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3870,0,137,0,0,24605,32575,11,2015,0,0,1400,0,0,0,48,22,516,37,0,0,434,24,658,18,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9789,0,2016-06-05T15:15:15.191Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3115,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,49407,3600,526,65516,900,0,0,0,0,2016-07-06T15:15:30Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139715,26370,6572,0,572,5,202,0,3,0,3195,80,10,1347,960,7367,0,3840,20993,24,50,136,143,7200,600,0,3115,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3874,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,48,21,518,36,0,0,434,24,656,20,652,282,990,29412,0,11,642,62,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,20,0,101,9793,0,2016-06-05T15:15:19.186Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3119,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,53400,3600,526,65515,900,0,0,0,0,2016-07-06T15:15:34Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139719,26370,6572,0,572,5,202,0,3,0,3199,80,10,1347,960,7371,0,3840,20993,27,50,136,143,7200,600,0,3119,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3878,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,48,25,516,37,0,0,434,24,658,17,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,17,0,101,9797,0,2016-06-05T15:15:23.209Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3123,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,57421,3600,526,65519,900,0,0,0,0,2016-07-06T15:15:38Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139723,26370,6572,0,572,5,202,0,3,0,3203,80,10,1347,960,7375,0,3840,20993,23,50,136,143,7200,600,0,3123,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3882,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,48,25,516,37,0,0,435,24,658,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,18,0,101,9801,0,2016-06-05T15:15:27.208Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3127,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,61418,3600,526,65519,900,0,0,0,0,2016-07-06T15:15:42Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139727,26370,6572,0,572,5,202,0,3,0,3207,80,10,1347,960,7379,0,3840,20993,24,50,136,143,7200,600,0,3127,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
