MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,1280,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,36,25,527,38,0,0,441,22,662,18,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,18,0,101,9136,0,2016-06-06T15:04:47.213Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2405,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,35615,3600,526,65520,900,0,0,0,0,2016-07-07T15:05:00Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225487,26370,6572,0,524,5,202,0,3,0,2395,80,10,1347,960,6479,0,3840,20993,24,50,135,143,7200,600,0,2405,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1284,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,36,21,527,37,0,0,441,22,660,19,658,297,990,29412,0,11,644,61,0,32768,1284,0,0,0,0,528,136,0,524,660,0,0,480,19,0,357,9140,0,2016-06-06T15:04:51.220Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2409,314,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,39620,3600,526,65515,900,0,0,0,0,2016-07-07T15:05:04Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225491,26370,6572,0,524,5,202,0,3,0,2399,80,10,1347,960,6483,0,3840,20993,25,50,135,143,7200,600,0,2409,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1288,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,36,23,527,36,0,0,440,22,659,21,658,297,990,29412,0,11,644,61,0,32768,1284,0,0,0,0,528,136,0,524,659,0,0,480,21,0,357,9144,0,2016-06-06T15:04:55.192Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2413,315,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,43589,3600,526,65515,900,0,0,0,0,2016-07-07T15:05:08Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225495,26370,6572,0,524,5,202,0,3,0,2403,80,10,1347,960,6487,0,3840,20993,28,50,135,143,7200,600,0,2413,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1292,0,136,0,0,24605,32295,11,2015,0,0,1400,0,0,0,36,26,527,37,0,0,441,22,662,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,17,0,357,9148,0,2016-06-06T15:04:59.187Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2417,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,47582,3600,526,65520,900,0,0,0,0,2016-07-07T15:05:12Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225499,26370,6572,0,524,5,202,0,3,0,2407,80,10,1347,960,6491,0,3840,20993,23,50,135,143,7200,600,0,2417,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1296,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,36,26,527,38,0,0,440,22,663,17,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9152,0,2016-06-06T15:05:03.214Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2421,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51607,3600,526,65520,900,0,0,0,0,2016-07-07T15:05:16Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225503,26370,6572,0,524,5,202,0,3,0,2411,80,10,1347,960,6495,0,3840,20993,23,50,135,143,7200,600,0,2421,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1300,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,36,24,527,38,0,0,440,22,661,18,658,297,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,18,0,357,9156,0,2016-06-06T15:05:07.216Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2425,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,55607,3600,526,65518,900,0,0,0,0,2016-07-07T15:05:20Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225507,26370,6572,0,524,5,202,0,3,0,2415,80,10,1347,960,6499,0,3840,20993,24,50,135,143,7200,600,0,2425,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1305,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,36,26,527,39,0,0,441,22,662,17,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,17,0,357,9160,0,2016-06-06T15:05:11.510Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2429,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,59899,3600,526,65520,900,0,0,0,0,2016-07-07T15:05:25Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,160,0,24,0,1465225511,26370,6572,0,524,5,202,0,3,0,2419,80,10,1347,960,6504,0,3840,20993,23,50,135,143,7200,600,0,2429,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1309,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,36,24,527,37,0,0,441,22,662,18,658,297,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,18,0,101,9164,0,2016-06-06T15:05:15.196Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2433,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,63582,3600,526,65517,900,0,0,0,0,2016-07-07T15:05:29Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225515,26370,6572,0,524,5,202,0,3,0,2423,80,10,1347,960,6507,0,3840,20993,24,50,135,143,7200,600,0,2433,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1313,0,136,0,0,24605,24581,11,2015,0,0,1400,0,0,0,37,26,527,38,0,0,441,22,662,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,17,0,357,9168,0,2016-06-06T15:05:19.190Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2437,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2038,3600,526,65517,900,0,0,0,0,2016-07-07T15:05:33Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225519,26370,6572,0,524,5,202,0,3,0,2427,80,10,1347,960,6511,0,3840,20993,23,50,135,143,7200,600,0,2437,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1318,0,135,0,0,24605,32867,11,2015,0,0,1400,0,0,0,37,25,527,37,0,0,441,22,662,18,658,298,990,29412,0,11,644,58,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,18,0,357,9172,0,2016-06-06T15:05:23.281Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2441,311,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6127,3600,526,65519,900,0,0,0,0,2016-07-07T15:05:38Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225523,26370,6572,0,524,5,202,0,3,0,2431,80,10,1347,960,6515,0,3840,20993,24,50,135,143,7200,600,0,2441,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1321,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,37,24,527,38,0,0,441,22,662,18,658,297,990,29412,0,11,644,58,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,18,0,101,9176,0,2016-06-06T15:05:27.212Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2445,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10056,3600,526,65519,900,0,0,0,0,2016-07-07T15:05:41Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225527,26370,6572,0,524,5,202,0,3,0,2435,80,10,1347,960,6519,0,3840,20993,24,50,135,143,7200,600,0,2445,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1325,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,37,23,527,38,0,0,441,22,661,19,658,297,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,19,0,357,9180,0,2016-06-06T15:05:31.218Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2449,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14059,3600,526,65517,900,0,0,0,0,2016-07-07T15:05:45Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225531,26370,6572,0,524,5,202,0,3,0,2439,80,10,1347,960,6523,0,3840,20993,25,50,135,143,7200,600,0,2449,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1329,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,37,25,527,38,0,0,441,22,661,19,658,297,990,29412,0,11,644,58,0,32768,1284,0,0,0,0,528,136,0,524,661,0,0,480,19,0,101,9184,0,2016-06-06T15:05:35.191Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2453,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18030,3600,526,65519,900,0,0,0,0,2016-07-07T15:05:49Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225535,26370,6572,0,524,5,202,0,3,0,2443,80,10,1347,960,6527,0,3840,20993,25,50,135,143,7200,600,0,2453,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1333,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,37,27,527,38,0,0,441,22,663,17,658,297,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9188,0,2016-06-06T15:05:39.190Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2457,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22026,3600,526,65522,900,0,0,0,0,2016-07-07T15:05:53Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225539,26370,6572,0,524,5,202,0,3,0,2447,80,10,1347,960,6531,0,3840,20993,23,50,135,143,7200,600,0,2457,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1337,0,136,0,0,24605,32339,11,2015,0,0,1400,0,0,0,37,21,527,37,0,0,441,22,660,20,658,297,990,29412,0,11,644,62,0,32768,1283,0,0,0,0,528,136,0,524,660,0,0,480,20,0,101,9192,0,2016-06-06T15:05:43.198Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2461,314,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26032,3600,526,65515,900,0,0,0,0,2016-07-07T15:05:57Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,5,1,650,162,0,24,0,1465225543,26370,6572,0,524,5,202,0,3,0,2451,80,10,1347,960,6535,0,3840,20993,27,50,135,143,7200,600,0,2461,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1537,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,37,27,527,37,0,0,441,22,663,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9196,0,2016-06-06T15:05:47.210Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2465,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30042,3600,526,65520,900,0,0,0,0,2016-07-07T15:06:01Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225547,26370,6572,0,524,5,202,0,3,0,2455,80,10,1347,960,6539,0,3840,20993,23,50,135,143,7200,600,0,2465,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1541,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,37,25,527,38,0,0,440,22,664,15,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,15,0,357,9200,0,2016-06-06T15:05:51.222Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2469,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34054,3600,526,65521,900,0,0,0,0,2016-07-07T15:06:05Z,0,0,960,0,0,0,0,50,2839,20,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225551,26370,6572,0,524,5,202,0,3,0,2459,80,10,1347,960,6543,0,3840,20993,20,50,135,143,7200,600,0,2469,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1545,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,37,26,527,37,0,0,441,22,662,18,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,18,0,101,9204,0,2016-06-06T15:05:55.194Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2473,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38022,3600,526,65520,900,0,0,0,0,2016-07-07T15:06:09Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225555,26370,6572,0,524,5,202,0,3,0,2463,80,10,1347,960,6547,0,3840,20993,24,50,135,143,7200,600,0,2473,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1549,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,37,25,527,37,0,0,441,22,662,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,18,0,101,9208,0,2016-06-06T15:05:59.201Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2477,311,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42026,3600,526,65518,900,0,0,0,0,2016-07-07T15:06:13Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225559,26370,6572,0,524,5,202,0,3,0,2467,80,10,1347,960,6551,0,3840,20993,24,50,135,143,7200,600,0,2477,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1553,0,135,0,0,24605,24582,11,2015,0,0,1400,0,0,0,37,26,527,38,0,0,440,22,663,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9212,0,2016-06-06T15:06:03.194Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,4,0,0,2481,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46018,3600,526,65519,900,0,0,0,0,2016-07-07T15:06:17Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225563,26370,6572,0,524,5,202,0,3,0,2471,80,10,1347,960,6555,0,3840,20993,23,50,135,143,7200,600,0,2481,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1557,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,37,24,527,37,0,0,440,22,662,17,658,297,990,29412,0,11,644,60,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,17,0,101,9216,0,2016-06-06T15:06:07.213Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,5,0,0,2485,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,50033,3600,526,65517,900,0,0,0,0,2016-07-07T15:06:21Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225567,26370,6572,0,524,5,202,0,3,0,2475,80,10,1347,960,6559,0,3840,20993,23,50,135,143,7200,600,0,2485,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1562,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,37,27,527,38,0,0,441,22,664,16,658,298,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,16,0,357,9220,0,2016-06-06T15:06:11.514Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2489,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,54334,3600,526,65522,900,0,0,0,0,2016-07-07T15:06:26Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,3,1,650,161,0,24,0,1465225571,26370,6572,0,524,5,202,0,3,0,2479,80,10,1347,960,6564,0,3840,20993,21,50,135,143,7200,600,0,2489,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1565,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,37,26,527,38,0,0,441,22,664,16,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,16,0,357,9224,0,2016-06-06T15:06:15.187Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2493,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,58003,3600,526,65521,900,0,0,0,0,2016-07-07T15:06:29Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225575,26370,6572,0,524,5,202,0,3,0,2483,80,10,1347,960,6567,0,3840,20993,21,50,135,143,7200,600,0,2493,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1569,0,135,0,0,24605,12288,11,2015,0,0,1400,0,0,0,37,26,527,38,0,0,441,22,664,16,658,297,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,16,0,357,9228,0,2016-06-06T15:06:19.198Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2497,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62012,3600,526,65522,900,0,0,0,0,2016-07-07T15:06:33Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225579,26370,6572,0,524,5,202,0,3,0,2487,80,10,1347,960,6571,0,3840,20993,21,50,135,143,7200,600,0,2497,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1575,0,136,0,0,24605,24582,11,2015,0,0,1400,0,0,0,38,25,527,37,0,0,441,22,663,16,658,297,990,29412,0,11,644,58,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9233,0,2016-06-06T15:06:24.319Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2502,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,1595,3600,526,65519,900,0,0,0,0,2016-07-07T15:06:39Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225584,26370,6572,0,524,5,202,0,3,0,2492,80,10,1347,960,6576,0,3840,20993,23,50,135,143,7200,600,0,2502,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
