MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,xreserve_4258,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,WizBanJrAmpHourNEGativeA,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,MppPercentVoc,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,40,50,1033,2816,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,14,0,486,26,0,0,420,77,657,70,670,241,990,29412,11,680,112,0,32768,771,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,357,12838,0,2016-06-03T16:10:45.990Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,940,336,32813,3137,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,21679,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970245,26370,6572,0,602,5,202,0,3,1,940,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,940,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2821,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,14,0,486,26,0,0,420,77,657,70,670,242,990,29412,11,680,112,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,70,0,101,12842,0,2016-06-03T16:10:50.391Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,944,336,32813,3133,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,26073,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970250,26370,6572,0,602,5,202,0,3,1,944,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,944,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2825,0,144,0,0,24605,24587,11,2015,0,0,1400,0,0,0,14,0,486,27,0,0,420,77,657,68,670,241,990,29412,11,680,103,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,68,0,357,12846,0,2016-06-03T16:10:54.769Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,948,335,32813,3128,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,30448,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970254,26370,6572,0,602,5,202,0,3,1,948,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,948,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2829,0,143,0,0,24605,32805,11,2015,0,0,1400,0,0,0,14,0,486,26,0,0,420,77,658,66,670,242,990,29412,11,680,105,0,32768,771,0,0,1458,0,528,136,0,602,658,0,0,477,66,0,101,12851,0,2016-06-03T16:10:59.139Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,953,335,32813,3124,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,34816,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970259,26370,6572,0,602,5,202,0,3,1,953,80,10,1347,960,0,0,3840,20993,95,50,143,143,7200,600,0,953,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2834,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,14,0,486,25,0,0,420,77,655,69,670,241,990,29412,11,680,115,0,32768,771,0,0,1458,0,528,136,0,602,655,0,0,477,69,0,357,12855,0,2016-06-03T16:11:03.517Z,144,0,0,1400,180,12,652,3,3,0,65534,0,5,0,95,12,0,0,957,339,32813,3119,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,39191,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970263,26370,6572,0,602,5,202,0,3,1,957,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,957,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2838,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,14,0,486,24,0,0,421,77,651,70,670,241,990,29412,11,680,115,0,32768,772,0,0,1458,0,528,136,0,602,651,0,0,477,70,0,357,12859,0,2016-06-03T16:11:07.887Z,144,0,0,1400,180,12,650,3,3,0,65534,0,5,0,95,12,0,0,961,341,32813,3115,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,43559,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970267,26370,6572,0,602,5,202,0,3,1,961,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,961,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2842,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,14,0,486,25,0,0,420,77,651,69,670,241,990,29412,11,680,115,0,32768,772,0,0,1458,0,528,136,0,602,651,0,0,477,69,0,357,12864,0,2016-06-03T16:11:12.260Z,144,0,0,1400,180,12,648,3,3,0,65534,0,5,0,95,12,0,0,966,341,32813,3111,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,47932,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,97,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970272,26370,6572,0,602,5,202,0,3,1,966,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,966,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2847,0,144,0,0,24605,24587,11,2015,0,0,1400,0,0,0,14,0,486,27,0,0,421,77,653,67,670,242,990,29412,11,680,104,0,32768,771,0,0,1458,0,528,136,0,602,653,0,0,477,67,0,357,12868,0,2016-06-03T16:11:16.681Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,970,337,32813,3106,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,52348,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970276,26370,6572,0,602,5,202,0,3,1,970,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,970,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2852,0,144,0,0,24605,32805,11,2015,0,0,1400,0,0,0,14,0,486,25,0,0,420,77,657,68,670,241,990,29412,11,680,112,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,68,0,357,12873,0,2016-06-03T16:11:21.377Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,975,336,32813,3102,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,57041,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970281,26370,6572,0,602,5,202,0,3,1,975,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,975,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2856,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,14,0,486,26,0,0,421,77,657,69,670,241,990,29412,11,680,112,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,69,0,357,12877,0,2016-06-03T16:11:25.748Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,979,337,32813,3097,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,61411,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970285,26370,6572,0,602,5,202,0,3,1,979,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,979,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2860,0,143,0,0,24605,9650,11,2015,0,0,1400,0,0,0,15,0,486,27,0,0,420,77,657,68,670,242,990,29412,11,680,104,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,68,0,357,12882,0,2016-06-03T16:11:30.115Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,984,335,32813,3093,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,245,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970290,26370,6572,0,602,5,202,0,3,1,984,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,984,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2865,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,15,0,486,24,0,0,420,77,655,73,670,242,990,29412,11,680,119,0,32768,771,0,0,1458,0,528,136,0,602,655,0,0,477,73,0,357,12886,0,2016-06-03T16:11:34.530Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,988,339,32813,3088,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,4651,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970294,26370,6572,0,602,5,202,0,3,1,988,80,10,1347,960,0,0,3840,20993,105,50,143,143,7200,600,0,988,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
